date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2000-04-14,284.6,0.49,0.74,-0.14,-0.11,0,0,284.6,283.2,283.8,290.4,275.9,283.21,318.7,275.9,291.54,0,0,0,0,0,0,0.71451876,-1.787820513,-3.604059829,1.816239316,290.4386858,275.9713142,0.6,94.98182176,0.155249272,0.05108445,284.6
2000-04-17,284.2,-0.14,0.07,-0.8,-0.25,0,0,284.6,283.2,283.84,290.4,275.9,283.09,318.7,275.9,291.53,0,0,0,0,0,0,0.726368159,-0.88974359,-3.256837607,2.367094017,290.1747204,276.0052796,0.572413793,94.83409571,0.154027091,0.050052778,284.2
2000-04-18,283,-0.42,-0.25,-2.55,-2.28,0,0,284.6,283,283.7,288.3,275.9,282.72,318.7,275.9,291.43,0,0,0,0,0,0,0.777975133,-0.429487179,-2.877920228,2.448433048,288.9142588,276.5257412,0.572580645,94.60321903,0.145461069,0.043819035,283
2000-04-19,282.5,-0.18,-0.35,-2.01,-2.69,0,0,284.6,282.5,283.5,286.6,275.9,282.43,318.7,275.9,291.31,0,0,0,0,0,0,0.818181818,0.022435897,-2.422792023,2.44522792,288.0398034,276.8201966,0.61682243,94.40201336,0.143783185,0.039725266,282.5
2000-04-20,281.5,-0.35,-0.6,-1.37,-2.7,0,0,284.6,281.5,283.16,286.6,275.9,282.24,318.7,275.9,291.19,0,0,0,0,0,0,0.787568843,-0.091025641,-1.957336182,1.866310541,287.6787893,276.7912107,0.523364486,94.23368429,0.140147674,0.038576288,281.5
2000-04-21,281.5,0,-1.09,-1.26,-2.83,0,0,284.2,281.5,282.54,286.6,275.9,282.06,318.7,275.9,291.06,0,0,0,0,0,0,0.791304348,-0.071153846,-1.503632479,1.432478632,287.3355402,276.7744598,0.523364486,94.07386304,0.140161084,0.037443337,281.5
2000-04-24,281.2,-0.11,-1.06,0.25,-2.4,0,0,283,281.2,281.94,286.6,275.9,282.09,318.7,275.9,290.96,0,0,0,0,0,0,0.657731959,-0.05,-1.058974359,1.008974359,287.336312,276.843688,0.495327103,93.98529348,0.127596131,0.037196015,281.2
2000-04-25,279.8,-0.5,-1.13,0.11,-2.37,0,0,282.5,279.8,281.3,286.6,275.9,282.11,318.7,275.9,290.85,0,0,0,0,0,0,0.698030635,-0.017307692,-0.682051282,0.66474359,287.3217645,276.8882355,0.364485981,93.88934797,0.128234351,0.036984559,279.8
2000-04-26,277.1,-0.96,-1.91,0.43,-3.28,0,0,281.5,277.1,280.22,286.6,276.1,282.17,318.7,275.9,290.71,0,0,0,0,0,0,0.652351738,-0.080769231,-0.377207977,0.296438746,287.1013421,277.2286579,0.095238095,93.80629306,0.124331229,0.034989046,277.1
2000-04-27,278.4,0.47,-1.1,0.83,-3.03,0,0,281.5,277.1,279.6,286.6,277.1,282.28,318.7,275.9,290.58,0,0,0,0,0,0,0.627802691,-0.141666667,-0.194301994,0.052635328,286.7017644,277.8582356,0.136842105,93.7406342,0.125326408,0.031328924,278.4
2000-04-28,274.7,-1.33,-2.42,-2.38,-2.93,0,0,281.2,274.7,278.24,286.6,274.7,281.95,318.7,274.7,290.45,0,0,0,0,0,0,0.553072626,-0.463461538,-0.146937322,-0.316524217,287.5138891,276.3761109,0,93.66406742,0.113878381,0.039503372,274.7
2000-05-01,274.8,0.04,-2.28,-2,-2.97,0,0,279.8,274.7,276.96,286.6,274.7,281.67,318.7,274.7,290.32,0,0,0,0,0,0,0.443740095,-0.767307692,-0.184472934,-0.582834758,288.0624584,275.2675416,0.008403361,93.60439999,0.113655444,0.045426009,274.8
2000-05-02,277,0.8,-1,-3.35,-2.94,0,0,278.4,274.7,276.4,284.6,274.7,281.19,318.7,274.7,290.19,0,0,0,0,0,0,0.494505495,-1.266025641,-0.327635328,-0.938390313,287.4628726,274.9071274,0.232323232,93.47917239,0.083454694,0.044652969,277
2000-05-03,279.1,0.76,0.72,-1.66,-2.99,0,0,279.1,274.7,276.8,284.6,274.7,280.95,318.7,274.7,290.06,0,0,0,0,0,0,0.503546099,-1.675641026,-0.503703704,-1.171937322,287.1672934,274.7327066,0.444444444,93.43459433,0.083828191,0.044259074,279.1
2000-05-04,281.2,0.75,1.01,-0.53,-3,0,0,281.2,274.7,277.36,284.6,274.7,280.88,318.7,274.7,289.92,0,0,0,0,0,0,0.527027027,-2.029487179,-0.721296296,-1.308190883,287.0393713,274.7106287,0.656565657,93.43991111,0.087937031,0.043894055,281.2
2000-05-05,280.1,-0.39,1.97,-0.85,-10.51,0,0,281.2,274.8,278.44,284.6,274.7,280.76,318.7,274.7,289.42,0,0,0,0,0,0,0.511894996,-2.383333333,-0.980555556,-1.402777778,286.8794892,274.6305108,0.545454545,93.42827407,0.088877429,0.04362871,280.1
2000-05-08,277.6,-0.89,1.02,-2.25,-8.83,0,0,281.2,277,279,284.6,274.7,280.44,318.7,274.7,289,0,0,0,0,0,0,0.485981308,-2.562179487,-1.263319088,-1.298860399,286.5142226,274.3557774,0.292929293,93.34962753,0.091070941,0.043355662,277.6
2000-05-09,278.2,0.22,0.43,-1.94,-7.79,0,0,281.2,277.6,279.24,284.6,274.7,280.16,318.7,274.7,288.64,0,0,0,0,0,0,0.435555556,-2.752564103,-1.560185185,-1.192378917,286.1136455,274.2063545,0.353535354,93.28572374,0.091816113,0.042501753,278.2
2000-05-10,278.7,0.18,-0.14,-1.69,-9.69,0,0,281.2,277.6,279.16,284.6,274.7,279.92,318.7,274.7,288.18,0,0,0,0,0,0,0.394678492,-2.657051282,-1.839672365,-0.817378917,285.6909253,274.1490747,0.404040404,93.23293495,0.092338436,0.041232676,278.7
2000-05-11,276.5,-0.79,-1.67,-2.37,-13.24,0,0,280.1,276.5,278.22,284.6,274.7,279.59,313.6,274.7,287.53,0,0,0,0,0,0,0.390350877,-2.651282051,-2.082763533,-0.568518519,285.332045,273.837955,0.181818182,93.18917568,0.095670033,0.041111254,276.5
2000-05-12,276.9,0.14,-1.14,-2.71,-11.7,0,0,278.7,276.5,277.58,284.2,274.7,279.2,311,274.7,286.97,0,0,0,0,0,0,0.339003645,-2.444871795,-2.269159544,-0.175712251,284.550455,273.849545,0.231578947,93.15170641,0.093501198,0.038327041,276.9
2000-05-15,276.4,-0.18,-0.43,-2.74,-11.13,0,0,278.7,276.4,277.34,283,274.7,278.81,307.7,274.7,286.44,0,0,0,0,0,0,0.354510801,-2.376923077,-2.392592593,0.015669516,283.7470351,273.8729649,0.204819277,93.14029464,0.093513917,0.035415051,276.4
2000-05-16,276.2,-0.07,-0.72,-2.4,-9.17,0,0,278.7,276.2,276.94,282.5,274.7,278.47,307.7,274.7,286.01,0,0,0,0,0,0,0.406113537,-1.951923077,-2.423290598,0.471367521,283.1203424,273.8196576,0.192307692,93.14534455,0.092932811,0.033399234,276.2
2000-05-17,273.8,-0.87,-1.76,-3.08,-10.23,0,0,276.9,273.8,275.96,281.5,273.8,278.04,307.7,273.8,285.53,0,0,0,0,0,0,0.388349515,-1.654487179,-2.381623932,0.727136752,282.7255392,273.3444608,0,93.11972081,0.096659127,0.033740638,273.8
2000-05-18,273.7,-0.04,-1.01,-2.77,-9.91,0,0,276.9,273.7,275.4,281.5,273.7,277.65,307.7,273.7,285.06,0,0,0,0,0,0,0.470588235,-1.552564103,-2.289316239,0.736752137,282.4188212,272.8711788,0,93.11064403,0.09645489,0.03438795,273.7
2000-05-19,274.6,0.33,-0.83,-2.45,-10.64,0,0,276.4,273.7,274.94,281.2,273.7,277.3,307.7,273.7,284.56,0,0,0,0,0,0,0.494382022,-1.596794872,-2.182051282,0.58525641,281.8947338,272.7052662,0.12,93.11794422,0.097773418,0.033139083,274.6
2000-05-22,276.2,0.58,-0.07,-1.78,-10.12,0,0,276.2,273.7,274.9,281.2,273.7,277.05,307.7,273.7,284.08,0,0,0,0,0,0,0.476744186,-1.690384615,-2.064031339,0.373646724,281.2809636,272.8190364,0.333333333,93.15943908,0.100907016,0.03054296,276.2
2000-05-23,274.7,-0.54,-0.54,-1.82,-10.72,0,0,276.2,273.7,274.6,281.2,273.7,276.8,302.4,273.7,283.57,0,0,0,0,0,0,0.436493739,-1.775,-1.966025641,0.191025641,280.9420218,272.6479782,0.133333333,93.24308107,0.101162152,0.029964571,274.7
2000-05-24,273.8,-0.33,0,-1.19,-9.46,0,0,276.2,273.7,274.6,281.2,273.7,276.63,300.9,273.7,283.13,0,0,0,0,0,0,0.387096774,-1.737820513,-1.864529915,0.126709402,280.9833895,272.2766105,0.013333333,93.37099046,0.096262766,0.031474457,273.8
2000-05-25,270.7,-1.13,-1.1,-2.77,-10.04,0,0,276.2,270.7,274,281.2,270.7,276.25,294.6,270.7,282.67,0,0,0,0,0,0,0.349514563,-1.908974359,-1.804985755,-0.103988604,281.2521423,271.2378577,0,93.47874547,0.10129743,0.03625146,270.7
2000-05-26,272.2,0.55,-0.87,-0.91,-7.6,0,0,276.2,270.7,273.52,281.2,270.7,276.12,294.2,270.7,282.32,0,0,0,0,0,0,0.402193784,-2.092948718,-1.773433048,-0.31951567,281.4065669,270.8334331,0.142857143,93.67676732,0.093649139,0.038291807,272.2
2000-05-29,272.2,0,-1.45,-0.95,-7.48,0,0,274.7,270.7,272.72,281.2,270.7,275.99,294.2,270.7,281.99,0,0,0,0,0,0,0.418356457,-2.093589744,-1.789173789,-0.304415954,281.5348032,270.4451968,0.142857143,93.87291239,0.093615985,0.040181189,272.2
2000-05-30,272.3,0.04,-0.87,-1.7,-7.44,0,0,273.8,270.7,272.24,281.2,270.7,275.76,293.7,270.7,281.65,0,0,0,0,0,0,0.397790055,-2.134615385,-1.842521368,-0.292094017,281.5138285,269.9961715,0.152380952,94.0363052,0.088294307,0.041767717,272.3
2000-05-31,271.7,-0.22,-0.77,-2.65,-7.36,0,0,272.3,270.7,271.82,281.2,270.7,275.39,293.7,270.7,281.32,0,0,0,0,0,0,0.436363636,-2.21474359,-1.916096866,-0.298646724,281.1896352,269.5803648,0.095238095,94.15547783,0.082625469,0.042156509,271.7
2000-06-01,275.4,1.36,1.74,-2.06,-4.94,0,0,275.4,271.7,272.76,280.1,270.7,275.1,293.7,270.7,281.1,0,0,0,0,0,0,0.573002755,-2.216025641,-1.984900285,-0.231125356,280.2156394,269.9743606,0.5,94.30443643,0.093189076,0.037228153,275.4
2000-06-02,284.2,3.2,4.41,1.46,-2.1,0,0,284.2,271.7,275.16,284.2,270.7,275.3,293.7,270.7,281,0,0,0,0,0,0,0.687573964,-1.572435897,-1.971794872,0.399358974,281.482488,269.117512,1,94.62167869,0.14712724,0.044914551,284.2
2000-06-05,288.2,1.41,5.88,3.82,-0.41,0,0,288.2,271.7,278.36,288.2,270.7,275.83,293.7,270.7,280.98,0,0,0,0,0,0,0.672470076,-0.883333333,-1.872720798,0.989387464,284.2538009,267.4061991,1,95.04562245,0.149579931,0.061079657,288.2
2000-06-06,291.8,1.25,7.16,4.89,-0.65,0,0,291.8,271.7,282.26,291.8,270.7,276.51,292.7,270.7,280.96,0,0,0,0,0,0,0.70926143,-0.103846154,-1.691168091,1.587321937,287.5337829,265.4862171,1,95.5239246,0.154161303,0.079735148,291.8
2000-06-07,290,-0.62,6.74,4.05,-0.14,0,0,291.8,275.4,285.92,291.8,270.7,277.08,292.7,270.7,280.95,0,0,0,0,0,0,0.65689468,0.546153846,-1.418376068,1.964529915,289.6241665,264.5258335,0.914691943,95.95816387,0.157119372,0.090583174,290
2000-06-08,286.8,-1.1,4.14,3.73,-2.02,0,0,291.8,284.2,288.2,291.8,270.7,277.59,291.8,270.7,280.86,0,0,0,0,0,0,0.642758621,1.258333333,-1.046011396,2.304344729,290.8642568,264.3157432,0.763033175,96.33499132,0.160122598,0.095639301,286.8
2000-06-09,286.4,-0.14,0.77,3.43,-1.24,0,0,291.8,286.4,288.64,291.8,270.7,278.07,291.8,270.7,280.8,0,0,0,0,0,0,0.687641467,2.108333333,-0.579131054,2.687464387,291.9032042,264.2267958,0.744075829,96.67038801,0.160526641,0.099532154,286.4
2000-06-12,289.1,0.94,0.31,4.59,-0.82,0,0,291.8,286.4,288.82,291.8,270.7,278.7,291.8,270.7,280.77,0,0,0,0,0,0,0.676524954,3.295512821,0.024216524,3.271296296,293.3577804,264.0422196,0.872037915,97.02615868,0.16218884,0.105186799,289.1
2000-06-13,288.1,-0.35,-1.27,4.31,-0.55,0,0,290,286.4,288.08,291.8,270.7,279.3,291.8,270.7,280.74,0,0,0,0,0,0,0.67434362,4.216666667,0.738817664,3.477849003,294.4820409,264.1079591,0.82464455,97.36104321,0.163136106,0.108752687,288.1
2000-06-14,294.2,2.12,1.45,7.45,1.59,0,0,294.2,286.4,288.92,294.2,270.7,280.32,294.2,270.7,280.81,0,0,0,0,0,0,0.731414868,5.434615385,1.588888889,3.845726496,296.6453109,263.9846891,1,97.81225275,0.170764755,0.116513999,294.2
2000-06-15,292.1,-0.71,1.85,6.72,1.78,0,0,294.2,286.4,289.98,294.2,270.7,281.24,294.2,270.7,280.89,0,0,0,0,0,0,0.732015145,6.569230769,2.493518519,4.075712251,298.0618301,264.4081699,0.910638298,98.21818347,0.174489197,0.11966384,292.1
2000-06-16,291.2,-0.31,1.68,6.05,2.18,0,0,294.2,288.1,290.94,294.2,270.7,282.07,294.2,270.7,280.99,0,0,0,0,0,0,0.743589744,7.628846154,3.439316239,4.189529915,299.1494682,264.9805318,0.872340426,98.58323624,0.175921909,0.121138519,291.2
2000-06-19,288,-1.1,-0.38,4.27,0.52,0,0,294.2,288,290.72,294.2,270.7,282.66,294.2,270.7,281.01,0,0,0,0,0,0,0.744845361,8.251923077,4.367735043,3.884188034,299.7016203,265.6083797,0.736170213,98.85764,0.18228007,0.120617858,288
2000-06-20,288.1,0.03,0,4.88,-0.79,0,0,294.2,288,290.72,294.2,270.7,283.33,294.2,270.7,280.97,0,0,0,0,0,0,0.697115385,8.126923077,5.210042735,2.916880342,300.1064277,266.5435723,0.740425532,99.1064417,0.180267749,0.118460621,288.1
2000-06-21,288.1,0,-2.07,5.22,-0.07,0,0,292.1,288,289.5,294.2,270.7,284.04,294.2,270.7,280.97,0,0,0,0,0,0,0.700831025,7.660897436,5.921438746,1.739458689,300.3238506,267.7561494,0.740425532,99.3503785,0.179281944,0.114658855,288.1
2000-06-22,287.2,-0.31,-1.68,6.1,0.63,0,0,291.2,287.2,288.52,294.2,271.7,284.87,294.2,270.7,281,0,0,0,0,0,0,0.661654135,6.762179487,6.438532764,0.323646724,299.9293916,269.8006084,0.688888889,99.56737571,0.173109139,0.105765128,287.2
2000-06-23,284.8,-0.84,-2.2,4.63,-0.11,0,0,288.1,284.8,287.24,294.2,271.7,285.5,294.2,270.7,280.99,0,0,0,0,0,0,0.638841567,5.901923077,6.728133903,-0.826210826,299.3332346,271.6567654,0.582222222,99.70589738,0.177334845,0.096942045,284.8
2000-06-26,285.5,0.25,-0.87,4.89,1.78,0,0,288.1,284.8,286.74,294.2,271.7,286.16,294.2,270.7,281.07,0,0,0,0,0,0,0.576,5.374358974,6.856766382,-1.482407407,298.5059603,273.8140397,0.613333333,99.84948082,0.17713502,0.086287115,285.5
2000-06-27,287.5,0.7,-0.21,5.58,2.86,0,0,288.1,284.8,286.62,294.2,271.7,286.92,294.2,270.7,281.19,0,0,0,0,0,0,0.568279241,5.031410256,6.811965812,-1.780555556,297.4045952,276.4354048,0.702222222,100.0128972,0.17768609,0.073083753,287.5
2000-06-28,294.3,2.37,2.15,8.32,6.67,0,0,294.3,284.8,287.86,294.3,275.4,288.05,294.3,270.7,281.48,0,0,0,0,0,0,0.66323378,4.710897436,6.60548433,-1.894586895,296.2505135,279.8494865,1,100.2908539,0.190892024,0.056938125,294.3
2000-06-29,290.7,-1.22,1.22,5.56,5.29,0,0,294.3,284.8,288.56,294.3,284.2,288.82,294.3,270.7,281.7,0,0,0,0,0,0,0.603561387,4.277564103,6.233119658,-1.955555556,294.5223452,283.1076548,0.643564356,100.4320213,0.195710482,0.039522499,290.7
