date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2000-03-02,5.52,0.89,2.52,2.61,0,0,0,5.52,5.39,5.47,5.59,5.39,5.5,0,0,0,0,0,0,0,0,0,0.455055164,-0.012067949,-0.002788675,-0.009279274,5.620100158,5.375709842,0.677145709,99.78519405,0.001479942,0.044451535,5.52
2000-03-03,5.45,-1.34,1.09,-0.34,0,0,0,5.52,5.45,5.48,5.59,5.39,5.5,0,0,0,0,0,0,0,0,0,0.436048527,-0.018988462,-0.005131268,-0.013857194,5.620411665,5.373528335,0.30738523,99.78379002,0.001454581,0.044912621,5.45
2000-03-06,5.45,0,-0.59,-1.29,0,0,0,5.52,5.45,5.48,5.59,5.39,5.49,0,0,0,0,0,0,0,0,0,0.474157667,-0.024753846,-0.008161966,-0.01659188,5.618116484,5.368713516,0.30738523,99.74376432,0.001376488,0.045400351,5.45
2000-03-07,5.42,-0.54,-1.37,-0.96,0,0,0,5.52,5.42,5.46,5.59,5.39,5.49,0,0,0,0,0,0,0,0,0,0.456821103,-0.03194359,-0.01186802,-0.02007557,5.619529566,5.362070434,0.159680639,99.72067297,0.00134163,0.046889184,5.42
2000-03-08,5.44,0.37,-0.64,-0.78,0,0,0,5.52,5.42,5.46,5.59,5.39,5.49,0,0,0,0,0,0,0,0,0,0.416935484,-0.037173718,-0.016251567,-0.020922151,5.619367259,5.357942741,0.260479042,99.70526151,0.001350705,0.047629978,5.44
2000-03-09,5.33,-1.99,-3.47,-4.52,0,0,0,5.45,5.33,5.42,5.59,5.33,5.48,0,0,0,0,0,0,0,0,0,0.359634304,-0.038314744,-0.020679843,-0.0176349,5.61644667,5.33562333,0,99.51464658,0.001324931,0.05128224,5.33
2000-03-10,5.36,0.58,-1.6,-3.78,0,0,0,5.45,5.33,5.4,5.59,5.33,5.47,0,0,0,0,0,0,0,0,0,0.347467753,-0.043659615,-0.025108974,-0.018550641,5.606913856,5.324066144,0.119641465,99.37544993,0.001373778,0.051751574,5.36
2000-03-13,5.31,-0.9,-2.48,-3.78,0,0,0,5.44,5.31,5.37,5.59,5.31,5.46,0,0,0,0,0,0,0,0,0,0.382673613,-0.043869231,-0.029078419,-0.014790812,5.608895871,5.301194129,0,99.24602751,0.001373551,0.05640682,5.31
2000-03-14,5.35,0.7,-1.26,-3.11,0,0,0,5.44,5.31,5.36,5.59,5.31,5.45,0,0,0,0,0,0,0,0,0,0.389169368,-0.040614744,-0.032376211,-0.008238533,5.603451242,5.289468758,0.136181088,99.15503235,0.00143157,0.05764891,5.35
2000-03-15,5.32,-0.65,-2.26,-4.86,0,0,0,5.36,5.31,5.34,5.57,5.31,5.43,0,0,0,0,0,0,0,0,0,0.39911707,-0.048370513,-0.036409829,-0.011960684,5.585206032,5.280583968,0.010144362,98.98520891,0.001298652,0.056069934,5.32
2000-03-16,5.26,-1.05,-1.32,-5.56,0,0,0,5.36,5.26,5.32,5.55,5.26,5.42,0,0,0,0,0,0,0,0,0,0.431666071,-0.059339744,-0.040893305,-0.018446439,5.573745391,5.261094609,0,98.79419156,0.001347526,0.057712118,5.26
2000-03-17,5.23,-0.6,-2.48,-5.85,0,0,0,5.35,5.23,5.29,5.52,5.23,5.4,0,0,0,0,0,0,0,0,0,0.373950364,-0.066164103,-0.045494444,-0.020669658,5.565032652,5.237297348,0,98.60274899,0.00135525,0.060678632,5.23
2000-03-20,5.24,0.15,-1.45,-4.9,0,0,0,5.35,5.23,5.28,5.52,5.23,5.39,0,0,0,0,0,0,0,0,0,0.365104397,-0.077099359,-0.050511752,-0.026587607,5.559151374,5.216188626,0.026852481,98.47149194,0.001343203,0.06365697,5.24
2000-03-21,5.21,-0.45,-2.58,-3.55,0,0,0,5.32,5.21,5.25,5.52,5.21,5.38,0,0,0,0,0,0,0,0,0,0.363043342,-0.084850641,-0.055809188,-0.029041453,5.566132586,5.190027414,0,98.41543533,0.001132041,0.069932982,5.21
2000-03-22,5.25,0.76,-1.2,-3.37,0,0,0,5.26,5.21,5.24,5.52,5.21,5.37,0,0,0,0,0,0,0,0,0,0.348160986,-0.090825641,-0.061643732,-0.029181909,5.562893405,5.174966595,0.127378265,98.37294993,0.001156968,0.072254026,5.25
2000-03-23,5.19,-1.16,-1.31,-3.63,0,0,0,5.25,5.19,5.22,5.52,5.19,5.36,0,0,0,0,0,0,0,0,0,0.35575378,-0.094566026,-0.0673,-0.027266026,5.568293494,5.149996506,0,98.31930638,0.001193915,0.078052933,5.19
2000-03-24,5.24,0.84,0.12,-2.87,0,0,0,5.25,5.19,5.23,5.52,5.19,5.35,0,0,0,0,0,0,0,0,0,0.378158797,-0.098710256,-0.073393447,-0.025316809,5.567055297,5.135754703,0.131563066,98.30233275,0.001269557,0.080595768,5.24
2000-03-27,5.3,1.29,1.26,-3.25,0,0,0,5.3,5.19,5.24,5.52,5.19,5.34,0,0,0,0,0,0,0,0,0,0.404523849,-0.091410897,-0.079037464,-0.012373433,5.550105088,5.134874912,0.335546168,98.26982249,0.001167955,0.077722219,5.3
2000-03-28,5.27,-0.7,1.01,-4.17,0,0,0,5.3,5.19,5.25,5.52,5.19,5.33,0,0,0,0,0,0,0,0,0,0.430001423,-0.090158333,-0.083680556,-0.006477778,5.528262443,5.133817557,0.223295112,98.20295558,0.001173947,0.073990232,5.27
2000-03-29,5.3,0.55,0.81,-3.28,0,0,0,5.3,5.19,5.26,5.52,5.19,5.32,0,0,0,0,0,0,0,0,0,0.466776196,-0.087519231,-0.08681161,-0.000707621,5.507757291,5.136352709,0.311104406,98.19011583,0.001214832,0.069785935,5.3
2000-03-30,5.24,-0.95,1.01,-5.05,0,0,0,5.3,5.24,5.27,5.45,5.19,5.31,0,0,0,0,0,0,0,0,0,0.466853408,-0.089073718,-0.089357123,0.000283405,5.470617875,5.145612125,0.204430626,98.10468734,0.001163665,0.061228091,5.24
2000-03-31,5.2,-0.81,-0.64,-4.53,0,0,0,5.3,5.2,5.26,5.45,5.19,5.3,5.59,5.19,5.44,0,0,0,0,0,0,0.470957614,-0.091489103,-0.090955983,-0.00053312,5.450485841,5.141034159,0.039642441,97.8927752,0.001092454,0.058433857,5.2
2000-04-03,5.18,-0.41,-2.3,-4.92,-5.3,0,0,5.3,5.18,5.24,5.44,5.18,5.28,5.59,5.18,5.43,0,0,0,0,0,0,0.485458934,-0.090097436,-0.09153896,0.001441524,5.427260041,5.137439959,0,97.66788455,0.001089949,0.054865748,5.18
2000-04-04,5.16,-0.36,-1.96,-4.74,-5.8,0,0,5.3,5.16,5.22,5.44,5.16,5.27,5.59,5.16,5.43,0,0,0,0,0,0,0.497028363,-0.083382051,-0.090711895,0.007329843,5.40863999,5.13035001,0,97.45918038,0.001083933,0.052811509,5.16
2000-04-05,5.12,-0.87,-3.35,-5.92,-6.61,0,0,5.24,5.12,5.18,5.36,5.12,5.25,5.59,5.12,5.42,0,0,0,0,0,0,0.505128128,-0.078820513,-0.088962393,0.01014188,5.383844887,5.122925113,0,97.19818653,0.001079327,0.049666981,5.12
2000-04-06,5.18,1.31,-1.14,-2.75,-6.42,0,0,5.2,5.12,5.17,5.36,5.12,5.25,5.59,5.12,5.42,0,0,0,0,0,0,0.531719533,-0.070041667,-0.085776994,0.015735328,5.374522164,5.117577836,0.274437628,97.09265605,0.00100976,0.048978627,5.18
2000-04-07,5.18,-0.13,-0.46,-3.43,-4.56,0,0,5.18,5.12,5.16,5.35,5.12,5.24,5.59,5.12,5.41,0,0,0,0,0,0,0.592386233,-0.06298141,-0.082618162,0.019636752,5.356371863,5.117328137,0.258768178,96.94928402,0.000967558,0.045646472,5.18
2000-04-10,5.15,-0.61,-0.67,-3.16,-4.59,0,0,5.18,5.12,5.16,5.35,5.12,5.23,5.59,5.12,5.41,0,0,0,0,0,0,0.586213264,-0.055126923,-0.078725783,0.02359886,5.348695905,5.108234095,0.123182207,96.81756574,0.000940996,0.0459909,5.15
2000-04-11,5.12,-0.49,-0.8,-4.3,-7.34,0,0,5.18,5.12,5.15,5.32,5.12,5.22,5.59,5.12,5.4,0,0,0,0,0,0,0.604805786,-0.052032051,-0.074782764,0.022750712,5.331564591,5.102355409,0.018583626,96.62818459,0.000885508,0.043935392,5.12
2000-04-12,5.17,0.95,1.02,-2.76,-6.75,0,0,5.18,5.12,5.16,5.3,5.12,5.21,5.59,5.12,5.4,0,0,0,0,0,0,0.623714131,-0.053528205,-0.070833262,0.017305057,5.315823947,5.103416053,0.281940701,96.51040474,0.00096794,0.040772243,5.17
2000-04-13,5.19,0.38,0.1,-1.35,-5.67,0,0,5.19,5.12,5.16,5.3,5.12,5.21,5.59,5.12,5.39,0,0,0,0,0,0,0.600551756,-0.050258974,-0.066252137,0.015993162,5.309770394,5.102349606,0.388679245,96.4543105,0.000915138,0.039842182,5.19
2000-04-14,5.19,-0.08,0.15,-0.83,-5.33,0,0,5.19,5.12,5.16,5.3,5.12,5.2,5.59,5.12,5.39,0,0,0,0,0,0,0.593366979,-0.053763462,-0.062215028,0.008451567,5.307386532,5.100393468,0.367115903,96.4152076,0.000891141,0.039776603,5.19
2000-04-17,5.21,0.41,1.17,-0.58,-6.22,0,0,5.21,5.12,5.17,5.3,5.12,5.2,5.59,5.12,5.38,0,0,0,0,0,0,0.577245881,-0.050932051,-0.058609473,0.007677422,5.304717288,5.100042712,0.480862534,96.38157517,0.000903798,0.039342488,5.21
2000-04-18,5.24,0.56,2.24,0.44,-6.34,0,0,5.24,5.17,5.2,5.3,5.12,5.2,5.59,5.12,5.38,0,0,0,0,0,0,0.577245881,-0.045107692,-0.054863604,0.009755912,5.306856158,5.100173842,0.637735849,96.39148553,0.000912528,0.03971975,5.24
2000-04-19,5.27,0.74,2.02,0.42,-5.69,0,0,5.27,5.19,5.22,5.3,5.12,5.2,5.59,5.12,5.37,0,0,0,0,0,0,0.606175258,-0.034358333,-0.050898789,0.016540456,5.310557392,5.098652608,0.845822102,96.39835715,0.000910203,0.040714864,5.27
2000-04-20,5.27,-0.02,1.61,1.57,-5.35,0,0,5.27,5.19,5.24,5.3,5.12,5.21,5.59,5.12,5.37,0,0,0,0,0,0,0.661261792,-0.023460256,-0.04650755,0.023047293,5.31872878,5.09861122,0.838814016,96.45401437,0.000794226,0.04225984,5.27
2000-04-21,5.31,0.66,2.36,1.38,-4.61,0,0,5.31,5.21,5.26,5.31,5.12,5.21,5.59,5.12,5.37,0,0,0,0,0,0,0.662234723,-0.009409615,-0.041427849,0.032018234,5.330523576,5.094056424,1,96.49686331,0.000775035,0.045367229,5.31
2000-04-24,5.31,0,1.94,0.09,-4.38,0,0,5.31,5.24,5.28,5.31,5.12,5.21,5.59,5.12,5.36,0,0,0,0,0,0,0.661501788,-0.002173718,-0.035888034,0.033714316,5.331556545,5.093503455,1,96.47401962,0.00065234,0.045669395,5.31
2000-04-25,5.31,0.05,1.43,0.85,-3.56,0,0,5.31,5.27,5.29,5.31,5.12,5.21,5.59,5.12,5.36,0,0,0,0,0,0,0.704213982,0.006037179,-0.029269658,0.035306838,5.33955048,5.08997952,1,96.48310841,0.000610577,0.047858525,5.31
2000-04-26,5.27,-0.68,0,-0.39,-3.99,0,0,5.31,5.27,5.29,5.31,5.12,5.21,5.59,5.12,5.36,0,0,0,0,0,0,0.613912403,0.01435,-0.022090883,0.036440883,5.336047529,5.091422471,0.812435233,96.42981783,0.000625777,0.04691935,5.27
2000-04-27,5.29,0.2,0.23,0.77,-5.11,0,0,5.31,5.27,5.3,5.31,5.12,5.22,5.59,5.12,5.35,0,0,0,0,0,0,0.566219869,0.026753846,-0.013144516,0.039898362,5.341526466,5.090003534,0.867875648,96.42773321,0.000554671,0.048223594,5.29
2000-04-28,5.29,0.08,-0.35,1.67,-4.9,0,0,5.31,5.27,5.29,5.31,5.12,5.22,5.59,5.12,5.35,0,0,0,0,0,0,0.582764861,0.032948718,-0.00382443,0.036773148,5.349842314,5.090387686,0.888601036,96.5440511,0.000494507,0.049702857,5.29
2000-05-01,5.3,0.15,-0.2,2.24,-4.11,0,0,5.31,5.27,5.29,5.31,5.12,5.23,5.59,5.12,5.34,0,0,0,0,0,0,0.611022589,0.039529487,0.005579701,0.033949786,5.358633647,5.093206353,0.930051813,96.67878276,0.000474714,0.050790539,5.3
2000-05-02,5.33,0.58,0.33,3.21,-2.22,0,0,5.33,5.27,5.29,5.33,5.12,5.23,5.59,5.12,5.34,0,0,0,0,0,0,0.590649043,0.050430128,0.015000641,0.035429487,5.370839024,5.097550976,1,96.84983097,0.000471398,0.05221205,5.33
2000-05-03,5.34,0.28,1.3,4.4,-2.17,0,0,5.34,5.29,5.31,5.34,5.12,5.25,5.59,5.12,5.34,0,0,0,0,0,0,0.584501402,0.058805769,0.024141311,0.034664459,5.378717661,5.112192339,1,97.0638938,0.000383208,0.050810715,5.34
2000-05-04,5.45,1.95,3.07,5.06,1.2,0,0,5.45,5.29,5.34,5.45,5.12,5.26,5.59,5.12,5.34,0,0,0,0,0,0,0.591705434,0.070555769,0.033026353,0.037529416,5.416109823,5.101040177,1,97.30319398,0.000521515,0.059915404,5.45
2000-05-05,5.42,-0.5,2.47,4.67,-0.88,0,0,5.45,5.3,5.37,5.45,5.12,5.27,5.59,5.12,5.34,0,0,0,0,0,0,0.562955958,0.075926282,0.041704131,0.034222151,5.438942944,5.102387056,0.916513198,97.51381551,0.000554061,0.06385454,5.42
2000-05-08,5.41,-0.25,2.06,5.05,-2.06,0,0,5.45,5.33,5.39,5.45,5.12,5.28,5.59,5.12,5.34,0,0,0,0,0,0,0.585658778,0.07916859,0.049829843,0.029338746,5.451693923,5.115636077,0.875076734,97.73154883,0.000515483,0.063603171,5.41
2000-05-09,5.34,-1.18,0.28,4.33,-2.36,0,0,5.45,5.34,5.39,5.45,5.17,5.29,5.59,5.12,5.34,0,0,0,0,0,0,0.480800037,0.075853846,0.056663604,0.019190242,5.446079012,5.143400988,0.623737374,97.90336219,0.000632444,0.057165795,5.34
2000-05-10,5.32,-0.47,-0.47,2.86,-3.01,0,0,5.45,5.32,5.39,5.45,5.19,5.3,5.59,5.12,5.33,0,0,0,0,0,0,0.442558032,0.070710256,0.06154765,0.009162607,5.441799562,5.162480438,0.505738332,98.00045399,0.000618546,0.052680451,5.32
2000-05-11,5.41,1.72,-0.69,4.24,-3.12,0,0,5.42,5.32,5.38,5.45,5.19,5.31,5.59,5.12,5.33,0,0,0,0,0,0,0.502313161,0.067729487,0.065412179,0.002317308,5.450121258,5.176148742,0.856541699,98.1572883,0.00080149,0.051565134,5.41
2000-05-12,5.38,-0.49,-0.68,3.81,-3.4,0,0,5.41,5.32,5.37,5.45,5.21,5.32,5.59,5.12,5.33,0,0,0,0,0,0,0.511000574,0.069166026,0.068705128,0.000460897,5.449394567,5.196635433,0.734498543,98.28791765,0.000832591,0.047484205,5.38
2000-05-15,5.36,-0.39,-0.82,2.99,-2.91,0,0,5.41,5.32,5.36,5.45,5.24,5.33,5.59,5.12,5.33,0,0,0,0,0,0,0.554181513,0.068514744,0.07071453,-0.002199786,5.44567612,5.21590388,0.598484848,98.37534723,0.000852684,0.04310285,5.36
2000-05-16,5.33,-0.51,-0.15,1.89,-3.41,0,0,5.41,5.32,5.36,5.45,5.27,5.34,5.59,5.12,5.32,0,0,0,0,0,0,0.564474808,0.065076923,0.071411325,-0.006334402,5.441582264,5.229887736,0.354226567,98.40875278,0.000869417,0.039674858,5.33
2000-05-17,5.35,0.22,0.54,1.37,-4.32,0,0,5.41,5.33,5.37,5.45,5.27,5.34,5.57,5.12,5.32,0,0,0,0,0,0,0.565402642,0.060532051,0.070297578,-0.009765527,5.441237188,5.237432812,0.421506613,98.42199432,0.000837134,0.038170367,5.35
2000-05-18,5.41,1.13,-0.05,2.54,-2.94,0,0,5.41,5.33,5.37,5.45,5.27,5.35,5.55,5.12,5.32,0,0,0,0,0,0,0.612019779,0.057991667,0.068304843,-0.010313177,5.447193818,5.244846182,0.767226404,98.4982187,0.000919339,0.037850146,5.41
2000-05-19,5.4,-0.12,0.32,1.74,-2.77,0,0,5.41,5.33,5.37,5.45,5.27,5.35,5.52,5.12,5.31,0,0,0,0,0,0,0.66518283,0.054683333,0.065584259,-0.010900926,5.452917196,5.248362804,0.729009844,98.54990796,0.000899517,0.038229893,5.4
2000-05-22,5.31,-1.6,-0.91,0.11,-3.51,0,0,5.41,5.31,5.36,5.45,5.27,5.35,5.52,5.12,5.31,0,0,0,0,0,0,0.631457553,0.03864359,0.061449786,-0.022806197,5.45272871,5.24913129,0.227562247,98.52181512,0.001117853,0.038048978,5.31
2000-05-23,5.32,0.07,-0.32,0.13,-1.62,0,0,5.41,5.31,5.36,5.45,5.27,5.35,5.52,5.12,5.31,0,0,0,0,0,0,0.622267412,0.025857051,0.056466097,-0.030609046,5.452541591,5.250018409,0.25014476,98.49570001,0.001118053,0.037845746,5.32
2000-05-24,5.29,-0.49,-1.03,0.32,-2.66,0,0,5.41,5.29,5.35,5.45,5.29,5.35,5.52,5.12,5.31,0,0,0,0,0,0,0.564456412,0.014134615,0.050511111,-0.036376496,5.450937803,5.253312197,0.038271605,98.47786075,0.001100165,0.036924699,5.29
2000-05-25,5.24,-0.98,-3.1,-0.87,-2.75,0,0,5.4,5.24,5.31,5.45,5.24,5.35,5.52,5.12,5.31,0,0,0,0,0,0,0.546147333,0.006858974,0.043588105,-0.036729131,5.456977927,5.242682073,0,98.40423496,0.001171723,0.040056573,5.24
2000-05-26,5.19,-0.99,-3.94,-1.92,-3.77,0,0,5.32,5.19,5.27,5.45,5.19,5.34,5.52,5.12,5.3,0,0,0,0,0,0,0.520129024,-0.000720513,0.035895299,-0.036615812,5.471847851,5.217632149,0,98.28352665,0.001237702,0.047563717,5.19
2000-05-29,5.21,0.45,-1.94,-1.63,-4.94,0,0,5.32,5.19,5.25,5.45,5.19,5.34,5.52,5.12,5.3,0,0,0,0,0,0,0.515442279,-0.013561538,0.027157692,-0.040719231,5.479655636,5.201174364,0.089684373,98.18151943,0.00125599,0.052145999,5.21
2000-05-30,5.18,-0.62,-2.62,-2.81,-5.76,0,0,5.29,5.18,5.22,5.45,5.18,5.33,5.52,5.12,5.29,0,0,0,0,0,0,0.509710897,-0.025664744,0.017580271,-0.043245014,5.489956916,5.175893084,0,98.02848624,0.00123857,0.058891477,5.18
2000-05-31,5.18,-0.05,-2.19,-3.13,-5.47,0,0,5.24,5.18,5.2,5.45,5.18,5.32,5.52,5.12,5.29,0,0,0,0,0,0,0.426729695,-0.036039744,0.007132336,-0.04317208,5.496507153,5.152602847,0,97.86815465,0.00122481,0.064588366,5.18
2000-06-01,5.09,-1.57,-2.77,-6.48,-7.77,0,0,5.21,5.09,5.17,5.42,5.09,5.31,5.45,5.09,5.28,0,0,0,0,0,0,0.389992931,-0.049154487,-0.004405199,-0.044749288,5.497328691,5.116501309,0,97.58448557,0.000989344,0.071760596,5.09
2000-06-02,5.07,-0.43,-2.22,-6.41,-6.91,0,0,5.21,5.07,5.15,5.41,5.07,5.29,5.45,5.07,5.28,0,0,0,0,0,0,0.389442309,-0.063815385,-0.01578953,-0.048025855,5.499008695,5.080071305,0,97.31864283,0.00098788,0.079201101,5.07
2000-06-05,5.07,0.05,-2.6,-6.13,-6.87,0,0,5.18,5.07,5.12,5.41,5.07,5.27,5.45,5.07,5.27,0,0,0,0,0,0,0.336257203,-0.08324359,-0.027911823,-0.055331766,5.495550688,5.050379312,0.007413998,97.08138518,0.000998448,0.084425248,5.07
2000-06-06,5.1,0.43,-1.58,-4.61,-5.96,0,0,5.18,5.07,5.1,5.41,5.07,5.26,5.45,5.07,5.27,0,0,0,0,0,0,0.357480371,-0.100840385,-0.040686823,-0.060153561,5.493953007,5.027356993,0.071767497,96.93281538,0.00097243,0.088695422,5.1
2000-06-07,5.11,0.3,-1.23,-3.88,-6.03,0,0,5.11,5.07,5.09,5.41,5.07,5.25,5.45,5.07,5.26,0,0,0,0,0,0,0.248930603,-0.10935,-0.053598932,-0.055751068,5.491089986,5.009610014,0.116844603,96.82888335,0.000988405,0.091704357,5.11
2000-06-08,5.17,1.08,1.43,-4.48,-3.08,0,0,5.17,5.07,5.1,5.41,5.07,5.24,5.45,5.07,5.26,0,0,0,0,0,0,0.314169832,-0.115129487,-0.06631104,-0.048818447,5.469430638,5.007029362,0.283408072,96.70157884,0.000827867,0.088274336,5.17
2000-06-09,5.13,-0.7,1.16,-4.69,-4.31,0,0,5.17,5.07,5.12,5.41,5.07,5.23,5.45,5.07,5.25,0,0,0,0,0,0,0.348049355,-0.116330128,-0.077729772,-0.038600356,5.450945375,5.000284625,0.175186846,96.57490958,0.000840163,0.086240711,5.13
2000-06-12,5.15,0.3,1.41,-4.03,-3.16,0,0,5.17,5.1,5.13,5.41,5.07,5.21,5.45,5.07,5.25,0,0,0,0,0,0,0.368759064,-0.113544231,-0.08749416,-0.026050071,5.433156791,4.996483209,0.22122571,96.4899215,0.000859506,0.083737038,5.15
2000-06-13,5.09,-1,-0.03,-4.5,-4.79,0,0,5.17,5.09,5.13,5.41,5.07,5.2,5.45,5.07,5.25,0,0,0,0,0,0,0.35046269,-0.109263462,-0.095630128,-0.013633333,5.41976304,4.98588696,0.067264574,96.3900633,0.000901648,0.083392403,5.09
2000-06-14,5.13,0.73,0.4,-4.01,-3.47,0,0,5.17,5.09,5.13,5.41,5.07,5.19,5.45,5.07,5.24,0,0,0,0,0,0,0.380463872,-0.107705769,-0.102135826,-0.005569943,5.400157785,4.984042215,0.178176383,96.31204725,0.000956878,0.080143982,5.13
2000-06-15,5.14,0.1,-0.58,-4.99,-2.35,0,0,5.15,5.09,5.13,5.4,5.07,5.18,5.45,5.07,5.24,0,0,0,0,0,0,0.368421053,-0.104176923,-0.106620442,0.002443519,5.361490207,4.995729793,0.197316255,96.18425603,0.000820595,0.070629071,5.14
2000-06-16,5.08,-1.13,-1.01,-5.95,-2.87,0,0,5.15,5.08,5.12,5.32,5.07,5.16,5.45,5.07,5.24,0,0,0,0,0,0,0.34930094,-0.099490385,-0.108425641,0.008935256,5.317782844,5.007317156,0.027324633,96.00378247,0.000876277,0.06013805,5.08
2000-06-19,5.1,0.38,-0.93,-4.05,-2.65,0,0,5.14,5.08,5.11,5.32,5.07,5.15,5.45,5.07,5.24,0,0,0,0,0,0,0.338506049,-0.088195513,-0.107020655,0.018825142,5.292023211,5.011536789,0.105628059,95.9262982,0.000761868,0.054444565,5.1
2000-06-20,5.09,-0.08,-0.01,-4.2,-2.28,0,0,5.14,5.08,5.11,5.29,5.07,5.14,5.45,5.07,5.24,0,0,0,0,0,0,0.337529504,-0.076058333,-0.103321581,0.027263248,5.259145176,5.022094824,0.100502513,95.84648587,0.000756913,0.046113183,5.09
2000-06-21,5.16,1.34,0.6,-2.43,-1.71,0,0,5.16,5.08,5.11,5.24,5.07,5.13,5.45,5.07,5.24,0,0,0,0,0,0,0.437294933,-0.062122436,-0.097431909,0.035309473,5.230090385,5.038289615,0.541366906,95.85802335,0.000926449,0.037357552,5.16
2000-06-22,5.21,0.95,1.46,-0.52,0.39,0,0,5.21,5.08,5.13,5.21,5.07,5.13,5.45,5.07,5.24,0,0,0,0,0,0,0.436067551,-0.047332692,-0.089765527,0.042432835,5.223064201,5.042595799,1,95.96396287,0.000943308,0.035159629,5.21
2000-06-23,5.25,0.7,3.34,1.18,0.25,0,0,5.25,5.09,5.16,5.25,5.07,5.14,5.45,5.07,5.24,0,0,0,0,0,0,0.46356856,-0.029848718,-0.080466026,0.050617308,5.237353811,5.034426189,1,96.1492757,0.000899088,0.039511676,5.25
2000-06-26,5.22,-0.55,2.38,0.17,-1.57,0,0,5.25,5.09,5.19,5.25,5.07,5.14,5.45,5.07,5.23,0,0,0,0,0,0,0.484244001,-0.018527564,-0.070384259,0.051856695,5.239290248,5.033399752,0.836456559,96.28409323,0.000912462,0.040085021,5.22
2000-06-27,5.23,0.25,2.72,1.05,-0.63,0,0,5.25,5.16,5.22,5.25,5.07,5.14,5.45,5.07,5.23,0,0,0,0,0,0,0.48249855,-0.006932692,-0.059187251,0.052254558,5.24933007,5.02881993,0.91084611,96.4573419,0.000882443,0.042908527,5.23
2000-06-28,5.23,0.02,1.38,1.13,-1.15,0,0,5.25,5.21,5.23,5.25,5.07,5.14,5.45,5.07,5.23,0,0,0,0,0,0,0.432970759,0.003582692,-0.04721396,0.050796652,5.259219522,5.024790478,0.91766042,96.62965869,0.000881591,0.045590979,5.23
